,,09월 10일,10월 11일,11월 12일,12월 13일,13/14,ranking
Vardar Skopje,Mac,0.1,0.275,0.325,1.25,1.1,3.05
Renova Dzepciste,Mac,0.35,1.275,0.575,0.75,0.1,3.05
NK Domzale,Slo,0.275,0.3,0.95,0.65,0.775,2.95
KuPS Kuopio,Fin,0.275,0.36,0.8,1.4,0.1,2.935
MyPa-47,Fin,0.275,1.36,0.3,0.9,0.1,2.935
Irtysh Pavlodar,Kaz,0.5,0.175,0.825,0.275,1.125,2.9
Norway,,0.42,0.475,0.46,0.98,0.52,2.855
Kalju Nomme,Est,0.425,0.05,0.325,0.325,1.7,2.825
Kecskeméti TE,Hun,0.55,0.55,0.95,0.6,0.175,2.825
Ferencváros,Hun,0.55,0.55,0.95,0.6,0.175,2.825
Újpest TE,Hun,1.05,0.55,0.45,0.6,0.175,2.825
Haladás Szombathely,Hun,1.05,0.55,0.45,0.6,0.175,2.825
Serbia,,0.6,0.7,0.425,0.6,0.5,2.825
Daugava Daugavpils,Lat,0.45,0.1,0.375,0.5,1.325,2.75
Jeunesse d'Esch,Lux,0.05,1.125,0.225,0.525,0.8,2.725
Glentoran,Nir,1.025,0.475,0.6,0.2,0.425,2.725
NK Celje,Slo,0.275,0.3,0.45,0.9,0.775,2.7
Rudar Velenje,Slo,0.775,0.3,0.45,0.65,0.525,2.7
Dukla Banska Bystrica,Svk,0.5,1.1,0.475,0.3,0.325,2.7
TPS Turku,Fin,0.275,0.86,0.8,0.4,0.35,2.685
FK Kukësi,Alb,0.2,0.175,0.175,0.15,1.9,2.6
Olimpia Balti,Mol,0.425,0.925,0.1,0.45,0.675,2.575
MTK Budapest,Hun,0.55,0.55,0.45,0.85,0.175,2.575
Zalaegerszeg TE,Hun,0.55,0.8,0.45,0.6,0.175,2.575
Metalurg Skopje,Mac,0.1,0.525,0.825,0.75,0.35,2.55
Derry City,Irl,1.275,0.2,0.3,0.2,0.55,2.525
Slavija Sarajevo,Bos,1.35,0.375,0.225,0.25,0.3,2.5
Chikhura Sachkhere,Geo,0.35,0.375,0.575,0.3,0.875,2.475
Torpedo Kutaisi,Geo,0.35,0.375,0.575,0.55,0.625,2.475
Gagra Tbilisi,Geo,0.35,0.375,1.075,0.3,0.375,2.475
Sutjeska Niksic,Mon,0.475,0.35,0.1,0.275,1.25,2.45
FC Nitra,Svk,0.5,0.85,0.475,0.3,0.325,2.45
FC Lahti,Fin,1.275,0.36,0.3,0.4,0.1,2.435
IBV Vestmannaeyjar,Isl,0.25,0.075,0.525,0.5,1,2.35
KS Flamurtari Vlorë,Alb,0.7,0.175,0.675,0.4,0.4,2.35
Dinamo Tirana,Alb,0.45,1.175,0.175,0.15,0.4,2.35
FC Tiraspol,Mol,0.425,0.425,0.1,0.45,0.925,2.325
Olimpik Baku,Azb,0.3,0.4,0.525,0.6,0.5,2.325
Simurq Zaqatala,Azb,0.55,0.4,0.275,0.6,0.5,2.325
Hungary,,0.55,0.55,0.45,0.6,0.175,2.325
Teteks Tetovo,Mac,0.1,1.275,0.325,0.25,0.35,2.3
Shkendija Tetovo,Mac,0.1,0.275,1.325,0.5,0.1,2.3
CS Fola Esch,Lux,0.05,0.125,0.475,0.275,1.3,2.225
Crusaders Belfast,Nir,0.525,0.225,0.6,0.45,0.425,2.225
Mladost Podgorica,Mon,0.225,0.35,0.1,0.275,1.25,2.2
OFK Petrovac,Mon,1.225,0.35,0.1,0.275,0.25,2.2
Slovenia,,0.275,0.3,0.45,0.65,0.525,2.2
Slovakia,,0.5,0.6,0.475,0.3,0.325,2.2
FC Santa Coloma,And,0.6,0.5,0.5,0.25,0.3166,2.166
Sant Julià,And,1.1,0.5,0.5,,0.0666,2.166
Ordabasy Shymkent,Kaz,0.25,0.175,0.325,0.775,0.625,2.15
FK Atyrau,Kaz,0.25,0.675,0.325,0.275,0.625,2.15
Vllaznia Shkodër,Alb,0.7,0.175,0.675,0.15,0.4,2.1
Shirak Gyumri,Arm,0.1,0.05,0.025,0.675,1.225,2.075
Mika Ashtarak,Arm,0.35,0.55,0.525,0.175,0.475,2.075
Ulisses Yerevan,Arm,0.1,0.3,0.275,1.175,0.225,2.075
Moldova,,0.425,0.425,0.1,0.45,0.675,2.075
Azerbaijan,,0.3,0.4,0.275,0.6,0.5,2.075
FK Tauras,Lit,0.25,0.625,0.7,0.225,0.25,2.05
Vetra Vilnius,Lit,1.25,0.125,0.2,0.225,0.25,2.05
Makedonija Skopje,Mac,1.1,0.275,0.325,0.25,0.1,2.05
Georgia,,0.35,0.375,0.575,0.3,0.375,1.975
Hibernians FC,Mlt,0.65,0.3,0.1666,0.425,0.425,1.966
Sliema Wanderers,Mlt,0.65,0.55,0.1666,0.175,0.425,1.966
Celik Niksic,Mon,0.225,0.35,0.1,0.775,0.5,1.95
Tre Penne,Sma,0.1,0.5332,0.25,0.5,0.5666,1.949
JJK Jyväskylä,Fin,0.275,0.36,0.3,0.9,0.1,1.935
FK Astana,Kaz,0.25,0.175,0.325,0.275,0.875,1.9
Zhetysu Taldykorgan,Kaz,0.25,0.175,0.325,0.525,0.625,1.9
Okzhetpes Kokshetau,Kaz,0.5,0.175,0.325,0.275,0.625,1.9
Thór Akureyri,Isl,0.25,0.075,0.275,0.75,0.5,1.85
Fram Reykjavik,Isl,0.75,0.075,0.275,0.25,0.5,1.85
Llanelli FC,Wal,0.3,0.425,0.625,0.35,0.15,1.85
Gandzasar Kapan,Arm,0.6,0.05,0.025,0.675,0.475,1.825
Trans Narva,Est,0.425,0.3,0.325,0.325,0.45,1.825
FK Siauliai,Lit,0.25,0.625,0.2,0.475,0.25,1.8
FK Jelgava,Lat,0.45,0.6,0.125,0.25,0.325,1.75
Dinaburg Daugavpils,Lat,0.95,0.1,0.125,0.25,0.325,1.75
CS Grevenmacher,Lux,0.3,0.375,0.225,0.525,0.3,1.725
Portadown,Nir,0.025,0.725,0.1,0.7,0.175,1.725
Floriana,Mlt,0.15,0.3,0.6666,0.425,0.175,1.716
Tre Fiori,Sma,0.6,0.5332,0.5,,0.0666,1.699
IFK Mariehamn,Fin,0.275,0.36,0.3,0.4,0.35,1.685
Víkingur,Far,,0.55,0.1,0.35,0.675,1.675
FC Lusitanos,And,0.1,0.25,0.25,0.5,0.5666,1.666
Kazakhstan,,0.25,0.175,0.325,0.275,0.625,1.65
Teuta Durrës,Alb,0.2,0.175,0.175,0.4,0.65,1.6
KF Laçi,Alb,0.2,0.425,0.175,0.15,0.65,1.6
Fylkir Reykjavik,Isl,0.25,0.325,0.275,0.25,0.5,1.6
Keflavik,Isl,0.5,0.075,0.275,0.25,0.5,1.6
Besa Kavajë,Alb,0.2,0.675,0.175,0.15,0.4,1.6
Rhyl FC,Wal,1.05,0.175,0.125,0.1,0.15,1.6
FK Turnovo,Mac,0.1,0.275,0.325,0.25,0.6,1.55
FBK Kaunas,Lit,0.75,0.125,0.2,0.225,0.25,1.55
Milano Kumanovo,Mac,0.6,0.275,0.325,0.25,0.1,1.55
Dundalk,Irl,0.275,0.7,0.3,0.2,0.05,1.525
Sporting Fingal,Irl,0.275,0.7,0.3,0.2,0.05,1.525
Bosnia-Herzegovina,,0.35,0.375,0.225,0.25,0.3,1.5
UN Käerjeng,Lux,0.3,0.125,0.475,0.275,0.3,1.475
Finland,,0.275,0.36,0.3,0.4,0.1,1.435
NSI Runavik,Far,0.25,0.3,0.35,0.35,0.175,1.425
Iceland,,0.25,0.075,0.275,0.25,0.5,1.35
Banants Yerevan,Arm,0.35,0.3,0.275,0.175,0.225,1.325
Kruoja Pakruojis,Lit,0.25,0.125,0.2,0.225,0.5,1.3
Banga Gargzdai,Lit,0.25,0.125,0.45,0.225,0.25,1.3
Drogheda United,Irl,0.275,0.2,0.3,0.2,0.3,1.275
Latvia,,0.45,0.1,0.125,0.25,0.325,1.25
Montenegro,,0.225,0.35,0.1,0.275,0.25,1.2
Juvenes Dogana,Sma,0.6,0.0332,0.5,,0.0666,1.199
B36 Torshavn,Far,0.25,0.05,0.1,0.6,0.175,1.175
UE Santa Coloma,And,0.1,0.25,0.25,0.25,0.3166,1.166
USV Eschen-Mauren,Lie,0.2,0.1,0.4,0.25,0.2,1.15
Prestatyn Town,Wal,0.05,0.175,0.125,0.1,0.65,1.1
Albania,,0.2,0.175,0.175,0.15,0.4,1.1
Kalev Sillamäe,Est,0.175,0.55,0.075,0.075,0.2,1.075
Lithuania,,0.25,0.125,0.2,0.225,0.25,1.05
Macedonia,,0.1,0.275,0.325,0.25,0.1,1.05
Ireland,,0.275,0.2,0.3,0.2,0.05,1.025
Lisburn Distillery,Nir,0.275,0.225,0.1,0.2,0.175,0.975
Luxembourg,,0.05,0.125,0.225,0.275,0.3,0.975
Malta,,0.15,0.3,0.1666,0.175,0.175,0.966
IF Fuglafjørdur,Far,,0.05,0.35,0.1,0.425,0.925
Liechtenstein,,0.2,0.1,0.4,,0.2,0.9
Airbus UK Broughton,Wal,0.05,0.175,0.125,0.1,0.4,0.85
Bala Town,Wal,0.05,0.175,0.125,0.1,0.4,0.85
Cefn Druids,Wal,0.05,0.175,0.125,0.35,0.15,0.85
Neath FC,Wal,0.05,0.175,0.375,0.1,0.15,0.85
Port Talbot Town,Wal,0.05,0.425,0.125,0.1,0.15,0.85
Northern Ireland,,0.025,0.225,0.1,0.2,0.175,0.725
Libertas,Sma,0.1,0.0332,,0.25,0.3166,0.699
La Fiorita,Sma,0.1,0.0332,,0.25,0.3166,0.699
Wales,,0.05,0.175,0.125,0.1,0.15,0.6
Armenia,,0.1,0.05,0.025,0.175,0.225,0.575
Estonia,,0.175,0.05,0.075,0.075,0.2,0.575
Faetano,Sma,0.1,0.2832,,,0.0666,0.449
Faroe Islands,,,0.05,0.1,0.1,0.175,0.425
San Marino,,0.1,0.0332,,,0.0666,0.199
Andorra,,0.1,,,,0.0666,0.166
