,,08월 09일,09월 10일,10월 11일,11월 12일,12월 13일,ranking
NSI Runavik,Far,0.0666,0.25,0.3,0.35,0.35,1.316
Sutjeska Niksic,Mon,0.1,0.475,0.35,0.1,0.275,1.3
Lithuania,,0.5,0.25,0.125,0.2,0.225,1.3
Kalju Nomme,Est,0.0666,0.425,0.05,0.325,0.325,1.191
Kazakhstan,,0.1666,0.25,0.175,0.325,0.275,1.191
UN Käerjeng,Lux,,0.3,0.125,0.475,0.275,1.175
Latvia,,0.2332,0.45,0.1,0.125,0.25,1.158
Juvenes Dogana,Sma,,0.6,0.0332,0.5,,1.133
FC Lusitanos,And,,0.1,0.25,0.25,0.5,1.1
Banants Yerevan,Arm,,0.35,0.3,0.275,0.175,1.1
Teuta Durrës,Alb,0.1332,0.2,0.175,0.175,0.4,1.083
KF Laçi,Alb,0.1332,0.2,0.425,0.175,0.15,1.083
Iceland,,0.2332,0.25,0.075,0.275,0.25,1.083
B36 Torshavn,Far,0.0666,0.25,0.05,0.1,0.6,1.066
Víkingur,Far,0.0666,,0.55,0.1,0.35,1.066
Montenegro,,0.1,0.225,0.35,0.1,0.275,1.05
Macedonia,,0.1,0.1,0.275,0.325,0.25,1.05
USV Eschen-Mauren,Lie,,0.2,0.1,0.4,0.25,0.95
Kalev Sillamäe,Est,0.0666,0.175,0.55,0.075,0.075,0.941
CS Fola Esch,Lux,,0.05,0.125,0.475,0.275,0.925
Lisburn Distillery,Nir,0.0666,0.275,0.225,0.1,0.2,0.866
Shirak Gyumri,Arm,,0.1,0.05,0.025,0.675,0.85
UE Santa Coloma,And,,0.1,0.25,0.25,0.25,0.85
Albania,,0.1332,0.2,0.175,0.175,0.15,0.833
Malta,,,0.15,0.3,0.1666,0.175,0.791
Cefn Druids,Wal,0.0666,0.05,0.175,0.125,0.35,0.766
Neath FC,Wal,0.0666,0.05,0.175,0.375,0.1,0.766
Port Talbot Town,Wal,0.0666,0.05,0.425,0.125,0.1,0.766
Liechtenstein,,,0.2,0.1,0.4,,0.7
Luxembourg,,,0.05,0.125,0.225,0.275,0.675
Northern Ireland,,0.0666,0.025,0.225,0.1,0.2,0.616
IF Fuglafjørdur,Far,0.0666,,0.05,0.35,0.1,0.566
Wales,,0.0666,0.05,0.175,0.125,0.1,0.516
Estonia,,0.0666,0.175,0.05,0.075,0.075,0.441
La Fiorita,Sma,,0.1,0.0332,,0.25,0.383
Libertas,Sma,,0.1,0.0332,,0.25,0.383
Faetano,Sma,,0.1,0.2832,,,0.383
Armenia,,,0.1,0.05,0.025,0.175,0.35
Faroe Islands,,0.0666,,0.05,0.1,0.1,0.316
San Marino,,,0.1,0.0332,,,0.133
Andorra,,,0.1,,,,0.1
