,,10월 11일,11월 12일,12월 13일,13/14,14/15,ranking
Irtysh Pavlodar,Kaz,0.175,0.825,0.275,1.125,0.675,3.075
Bangor City,Wal,1.175,1.125,0.35,0.15,0.275,3.075
Jeunesse d'Esch,Lux,1.125,0.225,0.525,0.8,0.35,3.025
Iskra-Stal Ribnita,Mol,0.925,0.6,0.45,0.675,0.35,3
Rudar Velenje,Slo,0.3,0.45,0.65,0.525,1.05,2.975
Víkingur,Far,0.55,0.1,0.35,0.675,1.275,2.95
Renova Dzepciste,Mac,1.275,0.575,0.75,0.1,0.225,2.925
Bohemians Dublin,Irl,1.2,0.8,0.45,0.05,0.4,2.9
TPS Turku,Fin,0.86,0.8,0.4,0.35,0.48,2.89
Norway,,0.475,0.46,0.98,0.52,0.44,2.875
FK Kukësi,Alb,0.175,0.175,0.15,1.9,0.425,2.825
Serbia,,0.7,0.425,0.6,0.5,0.55,2.775
MFK Kosice,Svk,0.6,0.475,0.3,0.325,1.05,2.75
Gabala FK,Azb,0.4,0.275,0.6,0.5,0.975,2.75
Olimpik Baku,Azb,0.4,0.525,0.6,0.5,0.725,2.75
Dukla Banska Bystrica,Svk,1.1,0.475,0.3,0.325,0.55,2.75
Slovenia,,0.3,0.45,0.65,0.525,0.8,2.725
Kecskeméti TE,Hun,0.55,0.95,0.6,0.175,0.425,2.7
EB Streymur,Far,0.3,0.6,0.35,1.175,0.275,2.7
Shkendija Tetovo,Mac,0.275,1.325,0.5,0.1,0.475,2.675
FC Santa Coloma,And,0.5,0.5,0.25,0.3166,1.1,2.666
Suduva Marijampole,Lit,0.625,0.7,0.725,0.5,0.1,2.65
Mogren Budva,Mon,0.85,1.1,0.275,0.25,0.15,2.625
IBV Vestmannaeyjar,Isl,0.075,0.525,0.5,1,0.5,2.6
Daugava Daugavpils,Lat,0.1,0.375,0.5,1.325,0.3,2.6
Kairat Almaty,Kaz,0.175,0.325,0.275,0.625,1.175,2.575
Ordabasy Shymkent,Kaz,0.175,0.325,0.775,0.625,0.675,2.575
FK Atyrau,Kaz,0.675,0.325,0.275,0.625,0.675,2.575
SK Tirana,Alb,0.675,0.675,0.65,0.4,0.175,2.575
CS Fola Esch,Lux,0.125,0.475,0.275,1.3,0.35,2.525
FC Tiraspol,Mol,0.425,0.1,0.45,0.925,0.6,2.5
FC Nitra,Svk,0.85,0.475,0.3,0.325,0.55,2.5
Olimpia Balti,Mol,0.925,0.1,0.45,0.675,0.35,2.5
Azerbaijan,,0.4,0.275,0.6,0.5,0.725,2.5
Crusaders Belfast,Nir,0.225,0.6,0.45,0.425,0.775,2.475
MTK Budapest,Hun,0.55,0.45,0.85,0.175,0.425,2.45
Zalaegerszeg TE,Hun,0.8,0.45,0.6,0.175,0.425,2.45
Teteks Tetovo,Mac,1.275,0.325,0.25,0.35,0.225,2.425
Torpedo Kutaisi,Geo,0.375,0.575,0.55,0.625,0.25,2.375
Gagra Tbilisi,Geo,0.375,1.075,0.3,0.375,0.25,2.375
Georgia Tbilisi,Geo,0.875,0.575,0.3,0.375,0.25,2.375
Zhetysu Taldykorgan,Kaz,0.175,0.325,0.525,0.625,0.675,2.325
KS Flamurtari Vlorë,Alb,0.175,0.675,0.4,0.4,0.675,2.325
Shirak Gyumri,Arm,0.05,0.025,0.675,1.225,0.325,2.3
Veris Chisinau,Mol,0.425,0.1,0.45,0.675,0.6,2.25
Slovakia,,0.6,0.475,0.3,0.325,0.55,2.25
Hungary,,0.55,0.45,0.6,0.175,0.425,2.2
Derry City,Irl,0.2,0.3,0.2,0.55,0.9,2.15
Dundalk,Irl,0.7,0.3,0.2,0.05,0.9,2.15
RoPS Rovaniemi,Fin,0.36,0.3,0.4,0.1,0.98,2.14
JJK Jyväskylä,Fin,0.36,0.3,0.9,0.1,0.48,2.14
Sioni Bolnisi,Geo,0.375,0.575,0.3,0.375,0.5,2.125
Celik Niksic,Mon,0.35,0.1,0.775,0.5,0.4,2.125
Mladost Podgorica,Mon,0.35,0.1,0.275,1.25,0.15,2.125
Thór Akureyri,Isl,0.075,0.275,0.75,0.5,0.5,2.1
KF Laçi,Alb,0.425,0.175,0.15,0.65,0.675,2.075
Dinamo Tirana,Alb,1.175,0.175,0.15,0.4,0.175,2.075
Kazakhstan,,0.175,0.325,0.275,0.625,0.675,2.075
Mika Ashtarak,Arm,0.55,0.525,0.175,0.475,0.325,2.05
Ulisses Yerevan,Arm,0.3,0.275,1.175,0.225,0.075,2.05
Moldova,,0.425,0.1,0.45,0.675,0.35,2
Glentoran,Nir,0.475,0.6,0.2,0.425,0.275,1.975
Portadown,Nir,0.725,0.1,0.7,0.175,0.275,1.975
FK Turnovo,Mac,0.275,0.325,0.25,0.6,0.475,1.925
FK Tauras,Lit,0.625,0.7,0.225,0.25,0.1,1.9
VPS Vaasa,Fin,0.36,0.3,0.4,0.1,0.73,1.89
IFK Mariehamn,Fin,0.36,0.3,0.4,0.35,0.48,1.89
Georgia,,0.375,0.575,0.3,0.375,0.25,1.875
Fram Reykjavik,Isl,0.075,0.275,0.25,0.5,0.75,1.85
Fylkir Reykjavik,Isl,0.325,0.275,0.25,0.5,0.5,1.85
Tre Penne,Sma,0.5332,0.25,0.5,0.5666,,1.849
Kalev Sillamäe,Est,0.55,0.075,0.075,0.2,0.8,1.7
Trans Narva,Est,0.3,0.325,0.325,0.45,0.3,1.7
FC Lusitanos,And,0.25,0.25,0.5,0.5666,0.1,1.666
Sporting Fingal,Irl,0.7,0.3,0.2,0.05,0.4,1.65
FK Siauliai,Lit,0.625,0.2,0.475,0.25,0.1,1.65
Finland,,0.36,0.3,0.4,0.1,0.48,1.64
FK Jelgava,Lat,0.6,0.125,0.25,0.325,0.3,1.6
Iceland,,0.075,0.275,0.25,0.5,0.5,1.6
Hibernians FC,Mlt,0.3,0.1666,0.425,0.425,0.275,1.591
Sliema Wanderers,Mlt,0.55,0.1666,0.175,0.425,0.275,1.591
Floriana,Mlt,0.3,0.6666,0.425,0.175,0.025,1.591
Teuta Durrës,Alb,0.175,0.175,0.4,0.65,0.175,1.575
Vllaznia Shkodër,Alb,0.175,0.675,0.15,0.4,0.175,1.575
Besa Kavajë,Alb,0.675,0.175,0.15,0.4,0.175,1.575
Llanelli FC,Wal,0.425,0.625,0.35,0.15,0.025,1.575
Banants Yerevan,Arm,0.3,0.275,0.175,0.225,0.575,1.55
CS Grevenmacher,Lux,0.375,0.225,0.525,0.3,0.1,1.525
Bosnia-Herzegovina,,0.375,0.225,0.25,0.3,0.35,1.5
IF Fuglafjørdur,Far,0.05,0.35,0.1,0.425,0.525,1.45
B36 Torshavn,Far,0.05,0.1,0.6,0.175,0.525,1.45
USV Eschen-Mauren,Lie,0.1,0.4,0.25,0.2,0.5,1.45
NSI Runavik,Far,0.3,0.35,0.35,0.175,0.275,1.45
UE Santa Coloma,And,0.25,0.25,0.25,0.3166,0.35,1.416
Sant Julià,And,0.5,0.5,,0.0666,0.35,1.416
Atlantas Klaipeda,Lit,0.125,0.2,0.225,0.25,0.6,1.4
Drogheda United,Irl,0.2,0.3,0.2,0.3,0.4,1.4
Banga Gargzdai,Lit,0.125,0.45,0.225,0.25,0.35,1.4
Lovcen Cetinje,Mon,0.35,0.1,0.275,0.25,0.4,1.375
Gandzasar Kapan,Arm,0.05,0.025,0.675,0.475,0.075,1.3
UN Käerjeng,Lux,0.125,0.475,0.275,0.3,0.1,1.275
Glenavon,Nir,0.225,0.1,0.2,0.175,0.525,1.225
Liechtenstein,,0.1,0.4,,0.2,0.5,1.2
Macedonia,,0.275,0.325,0.25,0.1,0.225,1.175
Kruoja Pakruojis,Lit,0.125,0.2,0.225,0.5,0.1,1.15
Ireland,,0.2,0.3,0.2,0.05,0.4,1.15
Montenegro,,0.35,0.1,0.275,0.25,0.15,1.125
Daugava Riga,Lat,0.1,0.125,0.25,0.325,0.3,1.1
La Fiorita,Sma,0.0332,,0.25,0.3166,0.5,1.099
Tre Fiori,Sma,0.5332,0.5,,0.0666,,1.099
Airbus UK Broughton,Wal,0.175,0.125,0.1,0.4,0.275,1.075
Prestatyn Town,Wal,0.175,0.125,0.1,0.65,0.025,1.075
Albania,,0.175,0.175,0.15,0.4,0.175,1.075
Luxembourg,,0.125,0.225,0.275,0.3,0.1,1.025
Northern Ireland,,0.225,0.1,0.2,0.175,0.275,0.975
Santos Tartu,Est,0.05,0.075,0.075,0.2,0.55,0.95
Lithuania,,0.125,0.2,0.225,0.25,0.1,0.9
Latvia,,0.1,0.125,0.25,0.325,0.05,0.85
Libertas,Sma,0.0332,,0.25,0.3166,0.25,0.849
Malta,,0.3,0.1666,0.175,0.175,0.025,0.841
Aberystwyth Town,Wal,0.175,0.125,0.1,0.15,0.275,0.825
Bala Town,Wal,0.175,0.125,0.1,0.4,0.025,0.825
Cefn Druids,Wal,0.175,0.125,0.35,0.15,0.025,0.825
Neath FC,Wal,0.175,0.375,0.1,0.15,0.025,0.825
Port Talbot Town,Wal,0.425,0.125,0.1,0.15,0.025,0.825
Estonia,,0.05,0.075,0.075,0.2,0.3,0.7
Faroe Islands,,0.05,0.1,0.1,0.175,0.275,0.7
Juvenes Dogana,Sma,0.0332,0.5,,0.0666,,0.599
Wales,,0.175,0.125,0.1,0.15,0.025,0.575
Lincoln Red Imps,Gib,,,,,0.55,0.55
Armenia,,0.05,0.025,0.175,0.225,0.075,0.55
Folgore,Sma,0.0332,,,0.0666,0.25,0.349
Faetano,Sma,0.2832,,,0.0666,,0.349
Europa FC,Gib,,,,,0.3,0.3
Andorra,,,,,0.0666,0.1,0.166
San Marino,,0.0332,,,0.0666,,0.099
Gibraltar,,,,,,0.05,0.05
