,,12월 13일,13/14,14/15,15/16,16/17,ranking
Luxembourg,,0.275,0.3,0.1,0.15,0.15,0.975
Northern Ireland,,0.2,0.175,0.275,0.15,0.1,0.9
Lithuania,,0.225,0.25,0.1,0.15,0.1,0.825
Libertas,Sma,0.25,0.3166,0.25,,,0.816
Malta,,0.175,0.175,0.025,0.175,0.25,0.8
Wales,,0.1,0.15,0.025,0.3,0.2,0.775
Sant Julià,And,,0.0666,0.35,0.2832,0.0332,0.733
Faroe Islands,,0.1,0.175,0.275,0.075,0.075,0.7
Gibraltar,,,,0.05,0.15,0.3,0.5
Juvenes Dogana,Sma,,0.0666,,0.25,,0.316
Andorra,,,0.0666,0.1,0.0332,0.0332,0.233
San Marino,,,0.0666,,,,0.066
,,,,0.05,0.15,0.2,
,,,0.0666,0.1,0.0332,0.199,
,,,0.0666,,,0.066,
