"","X","home_shot","away_shot","home_possession","away_possession","home_pass_success","away_pass_success","home_dribbles","away_dribbles","home_aerials_won","away_aerials_won","home_tackles","away_tackles","home_corners","away_corners","home_dispossessed","away_dispossessed","home_missing_player","away_missing_player","home","away","half_home_score","half_away_score","full_home_score","full_away_score","kick_off","day","date","matchup_home_goals","matchup_away_goals","matchup_home_wins","matchup_draw","matchup_away_wins","home_total_att","away_total_att","home_open_att","away_open_att","home_set_att","away_set_att","home_counter_att","away_counter_att","home_pk_att","away_pk_att","home_own_att","away_own_att","home_total_passes","away_total_passes","home_crosses_passes","away_crosses_passes","home_long_balls","away_long_balls","home_short_passes","away_short_passes","date_no","home_last_5_points","away_last_5_points","home_last_5_goals","away_last_5_goals","home_last_5_possession","away_last_5_possession","home_last_5_conceded","away_last_5_conceded","home_last_5_passes","away_last_5_passes","home_last_5_shot","away_last_5_shot","season","home_uefa","away_uefa"
"11",197,18,12,0,0,81,87,7,7,8,9,14,11,5,6,5,9,7,4,"Inter","Roma",0,0,0,0,"19:45","Sat","17-09-11",11,6,67,17,17,18,12,15,9,2,3,1,0,0,0,0,0,451,562,22,18,43,59,384,480,15234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1112",100.11,85.11
"12",12,17,7,0,0,78,79,3,3,16,12,13,12,4,5,7,8,1,1,"Cagliari","Novara",1,0,2,1,"17:00","Sat","17-09-11",0,0,33,33,33,17,7,14,4,2,3,1,0,0,0,0,0,410,381,21,31,72,51,316,297,15234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1112",12.11,12.11
"13",62,5,12,0,0,77,85,5,5,10,11,30,30,1,5,18,18,2,2,"Robur Siena","Juventus",0,0,0,1,"14:00","Sun","18-09-11",4,10,17,17,67,5,12,3,9,2,2,0,1,0,0,0,0,385,588,12,27,56,65,310,495,15235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1112",12.11,47.11
"14",86,12,11,0,0,75,79,15,6,14,9,24,20,6,2,10,17,2,4,"Lazio","Genoa",1,0,1,2,"14:00","Sun","18-09-11",9,4,67,33,0,12,11,6,9,4,0,2,2,0,0,0,0,425,441,43,18,68,56,310,361,15235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1112",23.11,17.11
"15",114,12,4,0,0,76,86,4,5,16,7,27,20,8,1,13,23,3,3,"Catania","Cesena",1,0,1,0,"14:00","Sun","18-09-11",6,3,50,17,33,12,4,3,2,8,2,0,0,1,0,0,0,380,613,27,15,55,68,298,527,15235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1112",12.11,12.11
"16",130,13,12,0,0,75,86,3,8,4,3,24,22,2,3,14,16,3,7,"Napoli","AC Milan",2,1,3,1,"19:45","Sun","18-09-11",4,9,0,50,50,13,12,8,11,2,1,3,0,0,0,0,0,335,558,12,27,62,56,254,466,15235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1112",21.11,94.11
"17",167,8,11,0,0,63,71,8,8,22,16,22,20,1,8,14,12,5,2,"Atalanta","Palermo FC",1,0,1,0,"11:30","Sun","18-09-11",6,11,0,33,67,8,11,6,8,1,2,1,1,0,0,0,0,341,426,14,17,54,65,270,337,15235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1112",12.11,26.11
"18",240,12,10,0,0,75,79,7,6,19,10,19,27,0,2,19,13,0,0,"Parma Calcio 1913","Chievo",1,0,2,1,"14:00","Sun","18-09-11",4,3,17,67,17,12,10,11,9,1,1,0,0,0,0,0,0,384,442,21,21,70,73,291,344,15235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1112",22.11,12.11
"19",243,9,12,0,0,76,81,7,10,8,5,28,18,3,3,14,22,3,2,"Udinese","Fiorentina",2,0,2,0,"14:00","Sun","18-09-11",10,16,33,0,67,9,12,6,12,2,0,0,0,1,0,0,0,436,537,17,22,58,62,359,447,15235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1112",27.11,63.11
"20",306,12,17,0,0,78,83,3,13,9,5,21,24,7,3,19,8,2,3,"Bologna","Lecce",0,1,0,2,"14:00","Sun","18-09-11",6,1,67,33,0,12,17,7,14,5,3,0,0,0,0,0,0,429,496,29,9,41,70,357,413,15235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1112",12.11,12.11
"21",16,13,12,0,0,66,84,7,7,11,14,31,18,5,5,12,18,2,6,"Novara","Inter",1,0,3,1,"19:45","Tue","20-09-11",0,0,33,33,33,13,12,10,9,1,3,1,0,1,0,0,0,335,573,15,23,60,60,256,484,15237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1112",12.11,100.11
"22",18,24,10,0,0,87,70,7,7,7,5,11,12,2,3,6,7,7,5,"AC Milan","Udinese",0,1,1,1,"19:45","Wed","21-09-11",8,10,17,33,50,24,10,21,6,3,4,0,0,0,0,0,0,727,349,17,12,64,70,641,267,15238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1112",94.11,27.11
